"","Year","Name","College","Position","Height","Weight","Wonderlic","40YD","Bench","Vert","Broad","Shuttle","3Cone","ProBowls","AllPros"
"10823",2011,"Mikail Baker","Baylor","CB",71.375,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10824",2011,"Niles Brinkley","Wisconsin","CB",69.5,193,NA,4.54,15,33.5,120,NA,7.23,NA,NA
"10825",2011,"Chykie Brown","Texas","CB",71.25,190,NA,4.49,NA,36.5,120,4,6.5,NA,NA
"10826",2011,"Curtis Brown","Texas","CB",71.625,185,NA,4.51,10,39.5,128,4,6.59,NA,NA
"10827",2011,"Jalil Brown","Colorado","CB",72.625,204,NA,4.52,24,35.5,116,4.25,6.85,NA,NA
"10828",2011,"Kendric Burney","North Carolina","CB",69.375,186,NA,4.71,14,32.5,112,NA,NA,NA,NA
"10829",2011,"Brandon Burton","Utah","CB",71.625,190,NA,4.5,18,32,118,4.07,6.93,NA,NA
"10830",2011,"Mario Butler","Georgia Tech","CB",72.125,182,NA,4.65,NA,30.5,120,4.37,7.09,NA,NA
"10831",2011,"Rashad Carmichael","Virginia Tech","CB",70,192,NA,4.53,13,31,116,4.06,6.69,NA,NA
"10832",2011,"Roc Carmichael","Clemson","CB",70,192,NA,4.76,13,31,116,4.06,6.69,NA,NA
"10833",2011,"Chimdi Chekwa","Ohio State","CB",71.75,191,NA,4.38,NA,34.5,126,NA,NA,NA,NA
"10834",2011,"Vance Cuff","Georgia","CB",70,178,NA,4.53,NA,36,120,4.09,6.91,NA,NA
"10835",2011,"Ras-I Dowling","Virginia","CB",73.375,198,NA,4.4,19,NA,NA,NA,NA,NA,NA
"10836",2011,"Anthony Gaitor","Florida International","CB",69.875,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10837",2011,"Marcus Gilchrist","Clemson","CB",70,195,NA,4.45,26,38.5,119,4.12,6.81,NA,NA
"10838",2011,"Brandon Harris","Miami (FL)","CB",69.5,191,NA,4.46,13,35.5,113,4.12,6.77,NA,NA
"10839",2011,"Brandon Hogan","West Virginia","CB",70.25,192,NA,4.43,19,NA,NA,NA,NA,NA,NA
"10840",2011,"Davon House","New Mexico State","CB",72.5,200,NA,4.44,14,33.5,109,4.12,6.65,NA,NA
"10841",2011,"Rod Issac","Middle Tennessee State","CB",70.75,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10842",2011,"Ryan Jones","Northwest Missouri State","CB",71,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10843",2011,"Korey Lindsey","Southern Illinois","CB",70.125,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10844",2011,"Curtis Marsh","Utah State","CB",72.5,197,NA,4.42,12,37.5,123,4.07,6.87,NA,NA
"10845",2011,"Byron Maxwell","Clemson","CB",72.25,202,NA,4.43,24,33,124,NA,NA,NA,NA
"10846",2011,"Andrew McGee","Oklahoma State","CB",71.25,195,NA,4.71,NA,34,117,NA,NA,NA,NA
"10847",2011,"Johnny Patrick","Louisville","CB",70.625,191,NA,4.59,13,32,110,4.16,NA,NA,NA
"10848",2011,"Patrick Peterson","Louisiana State","CB",72.25,219,NA,4.31,15,38,126,4.07,6.58,6,3
"10849",2011,"Patrick Peterson","Louisiana State","CB",72.25,219,NA,4.31,15,38,126,4.07,6.58,6,1
"10850",2011,"Patrick Peterson","Louisiana State","CB",72.25,219,NA,4.31,15,38,126,4.07,6.58,1,3
"10851",2011,"Patrick Peterson","Louisiana State","CB",72.25,219,NA,4.31,15,38,126,4.07,6.58,1,1
"10852",2011,"Patrick Peterson","Louisiana State","CB",72.25,219,NA,4.31,15,38,126,4.07,6.58,1,3
"10853",2011,"Patrick Peterson","Louisiana State","CB",72.25,219,NA,4.31,15,38,126,4.07,6.58,1,1
"10854",2011,"Justin Rogers","Richmond (VA)","CB",70.5,180,NA,4.45,14,33,114,4.2,7.21,NA,NA
"10855",2011,"Chris Rucker","Michigan State","CB",72.5,195,NA,4.55,10,NA,NA,NA,NA,NA,NA
"10856",2011,"Kevin Rutland","Missouri","CB",71.625,190,NA,4.58,12,35.5,115,4.15,6.92,NA,NA
"10857",2011,"Richard Sherman","Stanford","CB",74.625,195,NA,4.54,16,38,125,4.33,6.82,3,5
"10858",2011,"Richard Sherman","Stanford","CB",74.625,195,NA,4.54,16,38,125,4.33,6.82,2,5
"10859",2011,"Buster Skrine","Tennessee-Chattanooga","CB",69.5,186,NA,4.37,20,37,122,3.9,6.44,NA,NA
"10860",2011,"Chris Smith","Northern Illinois","CB",69.75,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10861",2011,"Jimmy Smith","Colorado","CB",74.25,211,NA,4.42,24,36,123,4.06,6.93,1,2
"10862",2011,"Jimmy Smith","Colorado","CB",74.25,211,NA,4.42,24,36,123,4.06,6.93,4,2
"10863",2011,"Josh Thomas","Buffalo","CB",70.25,191,NA,4.46,13,38.5,126,4.15,6.99,NA,NA
"10864",2011,"Brandyn Thompson","Boise State","CB",69.25,189,NA,4.5,13,33.5,114,4.12,6.66,NA,NA
"10865",2011,"Devon Torrence","Ohio State","CB",71.625,199,NA,4.68,NA,33,111,4.09,6.95,NA,NA
"10866",2011,"Demarcus Van Dyke","Miami (FL)","CB",72.75,176,NA,4.25,5,33.5,121,4.09,6.97,NA,NA
"10867",2011,"Aaron Williams","Texas","CB",71.875,204,NA,4.55,18,37.5,127,4.07,6.72,NA,NA
"10868",2011,"Malcolm Williams","Texas Christian","CB",69.625,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10869",2011,"Shareece Wright","Southern California","CB",70.875,185,NA,4.41,16,34.5,113,NA,NA,NA,NA
"10870",2010,"Phillip Adams","South Carolina State","CB",70.75,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10871",2010,"Javier Arenas","Alabama","CB",68.625,197,NA,4.6,NA,NA,112,NA,NA,NA,NA
"10872",2010,"Cornelius Brown","Texas-El Paso","CB",70.875,198,NA,4.59,11,31.5,118,4.24,6.87,NA,NA
"10873",2010,"Benjamin Burney","Michigan State","CB",70.625,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10874",2010,"Crezdon Butler","Clemson","CB",71.75,191,NA,4.43,17,39.5,121,4.23,7.08,NA,NA
"10875",2010,"Jorrick Calvin","Troy (AL)","CB",70.125,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10876",2010,"Nolan Carroll","Maryland","CB",71.5,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10877",2010,"Chris Chancellor","Clemson","CB",69.125,177,NA,4.49,14,34,115,4.07,6.85,NA,NA
"10878",2010,"Chris Cook","Virginia","CB",74,212,NA,4.45,7,38,132,4.23,6.88,NA,NA
"10879",2010,"Perrish Cox","Oklahoma State","CB",71.375,195,NA,4.58,12,32.5,113,NA,NA,NA,NA
"10880",2010,"Ray Fisher","Indiana","CB",68,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10881",2010,"Dominique Franks","Oklahoma","CB",71,194,NA,4.46,10,33.5,117,4.33,7.32,NA,NA
"10882",2010,"Brandon Ghee","Wake Forest","CB",71.625,192,NA,4.37,15,37,127,4.07,6.75,NA,NA
"10883",2010,"Marshay Green","Mississippi","CB",68.875,180,NA,4.73,NA,35.5,124,4.11,6.66,NA,NA
"10884",2010,"Joe Haden","Florida","CB",70.75,193,NA,4.52,18,35,125,4.34,6.94,3,1
"10885",2010,"Chris Hawkins","Louisiana State","CB",72.125,187,NA,4.43,16,35,118,4.46,6.91,NA,NA
"10886",2010,"Brian Jackson","Oklahoma","CB",72.625,202,NA,4.65,20,35.5,120,4.22,6.76,NA,NA
"10887",2010,"Kareem Jackson","Alabama","CB",70.5,196,NA,4.4,13,37.5,118,4.14,6.92,NA,1
"10888",2010,"A.J. Jefferson","Frenso State (CA)","CB",72.125,193,NA,4.42,7,44,126,4,6.72,NA,NA
"10889",2010,"Marquis Johnson","Alabama","CB",70.75,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10890",2010,"Trevard Lindley","Kentucky","CB",71.25,183,NA,4.51,9,38.5,116,4.27,6.81,NA,NA
"10891",2010,"Robert McClain","Connecticut","CB",69.375,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10892",2010,"Devin McCourty","Rutgers","CB",70.75,193,NA,4.38,16,36,126,4.07,6.7,1,1
"10893",2010,"Devin McCourty","Rutgers","CB",70.75,193,NA,4.38,16,36,126,4.07,6.7,1,1
"10894",2010,"Devin McCourty","Rutgers","CB",70.75,193,NA,4.38,16,36,126,4.07,6.7,1,2
"10895",2010,"Devin McCourty","Rutgers","CB",70.75,193,NA,4.38,16,36,126,4.07,6.7,1,1
"10896",2010,"Devin McCourty","Rutgers","CB",70.75,193,NA,4.38,16,36,126,4.07,6.7,1,1
"10897",2010,"Devin McCourty","Rutgers","CB",70.75,193,NA,4.38,16,36,126,4.07,6.7,1,2
"10898",2010,"Walter McFadden","Auburn","CB",70,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10899",2010,"Scotty McGee","James Madison (VA)","CB",68.25,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10900",2010,"Sherrick McManis","Northwestern","CB",71,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10901",2010,"Joshua Moore","Kansas State","CB",70.875,188,NA,4.5,2,36.5,122,4.07,6.74,NA,NA
"10902",2010,"Jerome Murphy","South Florida","CB",72.25,196,NA,4.5,16,38,127,4.05,6.87,NA,NA
"10903",2010,"Akwasi Owusu-Ansah","Indiana (PA)","CB",72.25,207,NA,4.32,NA,35.5,120,4.32,6.84,NA,NA
"10904",2010,"David Pender","Purdue","CB",72,180,NA,4.37,8,39,124,NA,NA,NA,NA
"10905",2010,"Patrick Robinson","Florida State","CB",71.25,190,NA,4.46,15,39,122,NA,6.78,NA,1
"10906",2010,"Devin Ross","Arizona","CB",70,183,NA,4.64,16,40,119,NA,7.07,NA,NA
"10907",2010,"Sam Shields","Miami (FL)","CB",70.75,184,NA,NA,NA,NA,NA,NA,NA,1,NA
"10908",2010,"Amari Spievey","Iowa","CB",70.875,195,NA,4.52,NA,35,116,NA,NA,NA,NA
"10909",2010,"R.J. Stanford","Utah","CB",70.125,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10910",2010,"Earl Thomas","Texas","CB",70.25,202,NA,4.43,21,NA,113,NA,NA,7,6
"10911",2010,"Kevin Thomas","Southern California","CB",72,192,NA,4.41,19,34.5,126,4.18,6.82,NA,NA
"10912",2010,"Syd'Quan Thompson","California","CB",69.25,186,NA,4.62,NA,33,117,4.26,6.73,NA,NA
"10913",2010,"Walter Thurmond","Oregon","CB",70.75,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10914",2010,"Alterraun Verner","UCLA","CB",70.125,189,NA,4.52,11,32,116,4.12,6.7,1,1
"10915",2010,"Stephan Virgil","Virginia Tech","CB",70.75,183,NA,4.83,12,34,113,4.35,7.11,NA,NA
"10916",2010,"Jamar Wall","Texas Tech","CB",70.25,204,NA,4.52,15,NA,NA,NA,NA,NA,NA
"10917",2010,"Jeremy Ware","Michigan State","CB",69.875,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10918",2010,"Kyle Wilson","Boise State","CB",70,194,NA,4.43,25,NA,NA,NA,NA,NA,NA
"10919",2009,"Asher Allen","Georgia","CB",69.5,194,NA,4.48,22,35,115,4.3,6.93,NA,NA
"10920",2009,"Kevin Barnes","Maryland","CB",72.25,187,41,4.45,NA,38.5,128,3.96,6.72,NA,NA
"10921",2009,"E.J. Biggers","Western Michigan","CB",71.125,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10922",2009,"Joe Burnett","Central Florida","CB",69.375,192,NA,4.58,22,35.5,118,4.25,6.68,NA,NA
"10923",2009,"Darius Butler","Connecticut","CB",70.375,183,NA,4.41,NA,43,134,4.18,6.92,NA,NA
"10924",2009,"Jairus Byrd","Oregon","CB",70.125,207,NA,NA,NA,NA,NA,NA,NA,3,1
"10925",2009,"Jairus Byrd","Oregon","CB",70.125,207,NA,NA,NA,NA,NA,NA,NA,3,1
"10926",2009,"Jairus Byrd","Oregon","CB",70.125,207,NA,NA,NA,NA,NA,NA,NA,3,2
"10927",2009,"Don Carey","Norfolk State (VA)","CB",71.25,192,NA,4.49,18,NA,NA,NA,NA,NA,NA
"10928",2009,"Derek Cox","William & Mary (VA)","CB",72.75,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10929",2009,"Vontae Davis","Illinois","CB",71.125,203,NA,4.4,25,36,125,4.07,6.75,2,1
"10930",2009,"Bradley Fletcher","Iowa","CB",72.375,196,NA,4.47,20,38.5,122,4.29,7.04,NA,NA
"10931",2009,"Coye Francies","San Jose State","CB",72.375,185,NA,4.63,24,36,123,4.24,6.81,NA,NA
"10932",2009,"Cary Harris","Southern California","CB",71.375,187,NA,4.58,18,NA,NA,NA,NA,NA,NA
"10933",2009,"Macho Harris","Rutgers","CB",71.25,198,NA,4.73,NA,33.5,118,3.98,6.68,NA,NA
"10934",2009,"Victor Harris","Virginia Tech","CB",71.25,198,NA,4.68,NA,33.5,118,3.98,6.68,NA,NA
"10935",2009,"Brandon Hughes","Oregon State","CB",70.5,182,NA,4.4,8,36.5,128,4.23,6.9,NA,NA
"10936",2009,"Malcolm Jenkins","Ohio State","CB",72.125,204,NA,4.51,15,33,124,4.08,6.59,1,2
"10937",2009,"Malcolm Jenkins","Ohio State","CB",72.125,204,NA,4.51,15,33,124,4.08,6.59,2,2
"10938",2009,"Bruce Johnson","Miami (FL)","CB",69.5,170,NA,4.49,6,34.5,125,4.05,6.71,NA,NA
"10939",2009,"Domonique Johnson","Jackson State (MS)","CB",74,198,NA,4.5,7,32,116,4.3,7,NA,NA
"10940",2009,"Ellis Lankster","West Virginia","CB",69.125,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10941",2009,"Keenan Lewis","Oregon State","CB",72.875,195,NA,4.47,19,33.5,123,NA,NA,NA,NA
"10942",2009,"Sherrod Martin","Troy (AL)","CB",73,198,NA,4.43,12,36,123,3.98,6.6,NA,NA
"10943",2009,"Brice McCain","Utah","CB",68.875,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10944",2009,"Jason McCourty","Rutgers","CB",70.375,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10945",2009,"Mike Mickens","Cincinnati","CB",71.5,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10946",2009,"William Middleton","Furman (SC)","CB",69.375,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10947",2009,"D.J. Moore","Vanderbilt","CB",68.875,192,NA,4.56,17,39.5,118,4.28,7.01,NA,NA
"10948",2009,"Ryan Mouton","Hawaii","CB",69,187,NA,4.51,18,39.5,129,NA,NA,NA,NA
"10949",2009,"Captain Munnerlyn","South Carolina","CB",68.5,182,NA,4.51,19,37.5,121,4.2,7.15,NA,NA
"10950",2009,"Wopamo Osaisai","Stanford","CB",69.75,197,NA,NA,14,NA,NA,NA,NA,NA,NA
"10951",2009,"Chris Owens","San Jose State","CB",69.75,181,NA,4.51,14,34.5,110,4.16,6.93,NA,NA
"10952",2009,"Christopher Owens","San Jose State","CB",69.75,181,NA,4.44,14,34.5,110,4.16,6.93,NA,NA
"10953",2009,"Ryan Palmer","Texas","CB",68.125,190,NA,4.54,16,36.5,121,4.29,7.12,NA,NA
"10954",2009,"Jerraud Powers","Auburn","CB",69.125,188,NA,4.51,15,36.5,122,4.08,7.09,NA,NA
"10955",2009,"Lydell Sargeant","Penn State","CB",68.875,190,NA,4.49,15,35,117,4.21,7,NA,NA
"10956",2009,"Alphonso Smith","Wake Forest","CB",69,193,NA,4.47,13,34,125,4.38,7.09,NA,NA
"10957",2009,"DeAngelo Smith","Cincinnati","CB",70.625,194,NA,4.5,17,31.5,109,4.35,7.27,NA,NA
"10958",2009,"Sean Smith","Utah","CB",75.5,214,NA,4.5,10,34,119,4.15,6.92,NA,1
"10959",2009,"Greg Toler","Saint Paul's","CB",71.25,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10960",2009,"Morgan Trent","Michigan","CB",72.625,193,NA,4.5,23,38,127,4.01,7.05,NA,NA
"10961",2009,"Donald Washington","Ohio State","CB",72.25,197,NA,4.5,9,45,135,4.2,6.84,NA,NA
"10962",2009,"Lardarius Webb","Nicholls State (LA)","CB",69.75,179,NA,4.35,15,36.5,121,4.1,6.77,NA,1
"10963",2009,"Stoney Woodson","South Carolina","CB",70.625,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10964",2009,"Jahi Word-Daniels","Georgia Tech","CB",72,197,NA,4.59,24,35.5,122,NA,NA,NA,NA
"10965",2009,"DeAndre Wright","New Mexico","CB",70.75,198,NA,4.52,17,34.5,122,4.44,7,NA,NA
"10966",2008,"Zack Bowman","Texas Tech","CB",72.125,197,NA,4.39,18,30.5,122,4.21,7.1,NA,NA
"10967",2008,"Zackary Bowman","Nebraska","CB",72.13,197,NA,4.44,18,30.5,122,4.21,7.1,NA,NA
"10968",2008,"Tyvon Branch","Connecticut","CB",71.375,204,NA,4.35,19,34,120,4.4,NA,NA,NA
"10969",2008,"Brandon Carr","","CB",72.125,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10970",2008,"Antoine Cason","Arizona","CB",72.25,191,NA,4.55,20,35.5,128,4.08,NA,NA,NA
"10971",2008,"Reggie Corner","Akron","CB",69.375,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10972",2008,"Brandon Flowers","Virginia Tech","CB",69.75,189,NA,4.59,14,30,117,NA,NA,1,1
"10973",2008,"Wilrey Fontenot","Arizona","CB",68.75,171,NA,4.48,18,34,128,4.26,7.29,NA,NA
"10974",2008,"Charles Godfrey","Iowa","CB",71.75,207,NA,4.48,14,32.5,121,4.4,7.28,NA,NA
"10975",2008,"Michael Grant","Arkansas","CB",70.25,186,NA,4.41,14,30.5,116,4.1,7.08,NA,NA
"10976",2008,"Jack Ikegwuonu","Wisconsin","CB",70.5,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10977",2008,"Chevis Jackson","Louisiana State","CB",72,192,NA,4.65,13,36,125,4.15,6.96,NA,NA
"10978",2008,"Mike Jenkins","South Florida","CB",70.25,197,NA,4.43,18,34,117,4.4,7.21,1,NA
"10979",2008,"Justin King","Penn State","CB",70.875,192,NA,4.38,14,34,127,4.31,7.14,NA,NA
"10980",2008,"Pat Lee","Colorado","CB",72,200,NA,4.41,15,31,120,4.3,7.07,NA,NA
"10981",2008,"Patrick Lee","Auburn","CB",72,200,NA,4.45,15,31,120,4.3,7.07,NA,NA
"10982",2008,"Dwight Lowery","San Jose State","CB",71.125,201,NA,4.69,16,33.5,116,4.38,7.31,NA,NA
"10983",2008,"Leodis McKelvin","Troy (AL)","CB",70.25,190,NA,4.4,17,33.5,121,4.1,7.06,NA,1
"10984",2008,"Leodis McKelvin","Troy (AL)","CB",70.25,190,NA,4.4,17,33.5,121,4.1,7.06,NA,1
"10985",2008,"Justin McKinney","Kansas State","CB",69.375,188,NA,4.61,11,29.5,109,NA,NA,NA,NA
"10986",2008,"Antwaun Molden","Eastern Kentucky","CB",72.75,198,NA,4.44,23,37.5,129,4.14,6.85,NA,NA
"10987",2008,"Tracy Porter","Indiana","CB",70.875,188,NA,4.49,18,34,123,4.07,7.2,NA,NA
"10988",2008,"Matterral Richardson","Arkansas","CB",71,194,NA,4.76,14,NA,114,4.36,7.01,NA,NA
"10989",2008,"Dominique Rodgers-Cromartie","Tennessee State","CB",73.5,184,NA,4.36,17,38.5,131,4.17,6.74,2,1
"10990",2008,"Dominique Rodgers-Cromartie","Tennessee State","CB",73.5,184,NA,4.36,17,38.5,131,4.17,6.74,2,1
"10991",2008,"Orlando Scandrick","Boise State","CB",70,192,NA,4.36,NA,33.5,125,NA,6.83,NA,1
"10992",2008,"Reggie Smith","Oklahoma","CB",72.5,199,NA,NA,13,NA,NA,NA,NA,NA,NA
"10993",2008,"Brandon Sumrall","Southern Mississippi","CB",69.875,195,NA,4.67,NA,30.5,123,4.1,6.76,NA,NA
"10994",2008,"Aqib Talib","Kansas","CB",72.75,202,NA,4.5,10,38,131,4.22,6.82,5,2
"10995",2008,"Darnell Terrell","Missouri","CB",73.75,203,NA,4.49,15,34,125,NA,NA,NA,NA
"10996",2008,"Terrell Thomas","Southern California","CB",72.5,202,NA,4.54,14,30.5,123,NA,7.18,NA,NA
"10997",2008,"DeJuan Tribble","Boston College","CB",68.75,189,NA,4.63,13,32,114,NA,NA,NA,NA
"10998",2008,"Justin Tryon","Arizona State","CB",69.125,190,NA,4.54,21,32.5,119,4.28,7.41,NA,NA
"10999",2008,"Marcus Walker","Oklahoma","CB",70.375,191,NA,4.57,NA,35.5,122,4.07,6.8,NA,NA
"11000",2008,"Terrence Wheatley","Colorado","CB",69.63,187,NA,4.43,17,36.5,128,4.17,6.74,NA,NA
"11001",2008,"Jonathan Wilhite","Auburn","CB",69.5,185,NA,4.45,20,33.5,119,NA,NA,NA,NA
"11002",2008,"Jack Williams","Kent State (OH)","CB",69,186,NA,4.56,19,35.5,121,NA,6.91,NA,NA
"11003",2008,"Trae Williams","South Florida","CB",69,193,NA,4.54,NA,29.5,110,NA,NA,NA,NA
"11004",2008,"Jonathan Zenon","Louisiana State","CB",71.8,191,NA,4.64,NA,33,NA,NA,NA,NA,NA
"11005",2007,"Anthony Arline","Baylor","CB",73.75,199,NA,4.45,12,34.5,124,4.46,7.02,NA,NA
"11006",2007,"Travarous Bain","Hampton (VA)","CB",72.25,182,NA,4.46,10,NA,NA,NA,NA,NA,NA
"11007",2007,"Fred Bennett","South Carolina","CB",72.875,196,NA,4.49,17,38.5,125,4.3,6.67,NA,NA
"11008",2007,"Tyron Brackenridge","Washington State","CB",71.5,189,NA,4.72,NA,NA,NA,NA,NA,NA,NA
"11009",2007,"Courtney Brown","Cal Poly","CB",73.375,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11010",2007,"Tarell Brown","Texas","CB",70.63,190,NA,4.47,17,33.5,111,4.37,7,NA,NA
"11011",2007,"Michael Coe","Alabama State","CB",72.625,190,NA,4.56,17,35,122,4.31,6.78,NA,NA
"11012",2007,"Duane Coleman","Clemson","CB",69.38,199,NA,4.59,18,35.5,120,4.51,7.18,NA,NA
"11013",2007,"Corey Graham","New Hampshire","CB",71.875,195,NA,NA,10,NA,NA,NA,NA,1,2
"11014",2007,"Leon Hall","Michigan","CB",71.25,193,NA,4.42,15,37.5,125,4.07,6.5,NA,1
"11015",2007,"Marcus Hamilton","Virginia","CB",70.875,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11016",2007,"Chris Houston","Arkansas","CB",69.875,185,NA,4.37,27,36,122,4.12,6.94,NA,NA
"11017",2007,"Dante Hughes","Texas Tech","CB",70.125,190,NA,4.74,16,28.5,114,4.43,7.28,NA,NA
"11018",2007,"Daymeion Hughes","California","CB",70.13,190,NA,4.68,16,28.5,114,4.43,7.28,NA,NA
"11019",2007,"David Irons","Auburn","CB",70.25,190,NA,4.5,11,29.5,111,4.3,7.18,NA,NA
"11020",2007,"DeAndre Jackson","Iowa State","CB",71.375,193,NA,NA,14,NA,NA,NA,NA,NA,NA
"11021",2007,"David Jones","Wingate","CB",71.875,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11022",2007,"Reggie Lewis","Florida","CB",70,204,NA,4.57,14,34,119,NA,7.13,NA,NA
"11023",2007,"Trumaine McBride","Mississippi","CB",69.125,185,NA,4.6,14,34.5,122,4.32,6.96,NA,NA
"11024",2007,"Marcus McCauley","Frenso State (CA)","CB",72.75,203,NA,4.4,17,36,129,4.17,6.61,NA,NA
"11025",2007,"Brandon McDonald","Memphis","CB",70.875,181,NA,4.61,17,33,118,4.76,7.44,NA,NA
"11026",2007,"Geoff Pope","Howard (DC)","CB",71.625,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11027",2007,"Darrelle Revis","Pittsburgh","CB",71.5,204,NA,NA,16,NA,NA,NA,NA,6,5
"11028",2007,"Darrelle Revis","Pittsburgh","CB",71.5,204,NA,NA,16,NA,NA,NA,NA,1,5
"11029",2007,"Mike Richardson","Notre Dame","CB",70.375,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11030",2007,"Ramzee Robinson","Alabama","CB",69.125,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11031",2007,"Aaron Ross","Texas","CB",72.5,193,NA,4.46,17,34,118,4.15,6.67,NA,NA
"11032",2007,"Kenny Scott","Georgia Tech","CB",72.88,179,NA,4.4,10,40,127,NA,NA,NA,NA
"11033",2007,"Bo Smith","Weber State (UT)","CB",70.25,193,NA,4.48,14,33.5,NA,NA,NA,NA,NA
"11034",2007,"Ryan Smith","Florida","CB",70.25,174,NA,4.54,11,NA,122,4.09,6.88,NA,NA
"11035",2007,"Jonathan Wade","Tennessee","CB",70,195,NA,4.4,NA,40.5,126,4.4,7.07,NA,NA
"11036",2007,"Chaz Williams","Louisiana-Monroe","CB",71.125,196,NA,4.75,13,32.5,108,NA,NA,NA,NA
"11037",2007,"C.J. Wilson","Baylor","CB",73.3,195,NA,4.63,NA,37.5,127,4.2,6.81,NA,NA
"11038",2007,"Josh Wilson","Maryland","CB",69.25,189,NA,4.42,20,36.5,120,4.43,7.07,NA,NA
"11039",2007,"Eric Wright","Nevada Las Vegas","CB",70.625,192,NA,4.37,16,36.5,123,4.23,6.93,NA,NA
"11040",2006,"Eric Bassey","Oklahoma","CB",71.875,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11041",2006,"Brett Bell","Wisconsin","CB",72.25,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11042",2006,"Will Blackmon","Boston College","CB",72.25,198,NA,4.49,NA,41,133,4.23,6.67,NA,NA
"11043",2006,"Dion Byrum","Ohio","CB",71,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11044",2006,"Antonio Cromartie","Florida State","CB",74.13,208,NA,4.5,18,38,132,NA,NA,3,2
"11045",2006,"Antonio Cromartie","Florida State","CB",74.13,208,NA,4.5,18,38,132,NA,NA,1,2
"11046",2006,"Cortland Finnegan","Samford (AL)","CB",69.875,188,NA,NA,NA,NA,NA,NA,NA,1,2
"11047",2006,"Gabriel Fulbright","New Mexico","CB",69.625,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11048",2006,"Charles Gordon","Kansas","CB",70.13,183,NA,4.64,12,35.5,115,4.2,6.95,NA,NA
"11049",2006,"Chris Hawkins","Marshall (WV)","CB",70.125,183,NA,4.53,16,37,116,4.18,NA,NA,NA
"11050",2006,"Tye Hill","Clemson","CB",69.625,185,NA,4.34,NA,41,129,4.01,6.63,NA,NA
"11051",2006,"Reuben Houston","Georgia Tech","CB",71.88,192,NA,4.68,21,41.5,127,4.42,NA,NA,NA
"11052",2006,"Darrell Hunter","Miami (OH)","CB",71.88,206,NA,4.47,8,36,123,4.11,NA,NA,NA
"11053",2006,"Kelly Jennings","Miami (FL)","CB",70.88,178,NA,4.44,NA,40,120,4,NA,NA,NA
"11054",2006,"Tim Jennings","Georgia","CB",67.75,185,NA,4.38,17,37.5,117,NA,NA,2,1
"11055",2006,"Johnathan Joseph","South Carolina","CB",71,193,NA,4.37,15,37,123,4.23,6.92,2,2
"11056",2006,"Josh Lay","Pittsburgh","CB",72,197,NA,4.48,16,40.5,120,NA,NA,NA,NA
"11057",2006,"Antonio Malone","Toledo","CB",71.75,200,NA,4.61,10,34,111,4.1,7.05,NA,NA
"11058",2006,"Danieal Manning","Abilene Christian (TX)","CB",70.75,202,NA,4.5,17,39,123,4.07,7.23,NA,1
"11059",2006,"Danieal Manning","Abilene Christian (TX)","CB",70.75,202,NA,4.5,17,39,123,4.07,7.23,NA,1
